timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:52:53,3.0,0.0,2.85,0.08,87.15,-0.1499999999999999,0.08,954,0,1292,1216,1157,1119,1108,1123,1158,1208,1258,1178,1124,1085,1073,1089,1126,1179,1235,1162,1099,1059,1051,1067,1103,1162,1229,1152,1088,1050,1044,1056,1094,1150,1234,1155,1093,1055,1046,1060,1098,1153,1257,1174,1111,1073,1066,1077,1116,1170,1289,1211,1148,1109,1098,1113,1151,1201,1333,1257,1190,1153,1144,1155,1189,1248,64,92,83,99,83,83,72,84,72,90,105,94,109,92,90,88,94,97,92,117,102,100,91,89,97,107,112,107,114,111,95,88,84,88,105,104,103,108,107,85,97,89,105,88,108,93,102,107,81,87,106,90,86,92,90,106,79,81,75,74,87,80,105,94
2026-04-15 10:52:53,3.0,0.0,2.88,0.08,87.12,-0.1200000000000001,0.08,955,0,1291,1217,1156,1117,1108,1124,1156,1210,1259,1180,1123,1083,1074,1088,1125,1178,1237,1162,1099,1060,1054,1067,1103,1159,1228,1152,1088,1050,1044,1057,1094,1151,1234,1157,1093,1053,1046,1061,1097,1153,1255,1173,1111,1073,1065,1079,1117,1169,1290,1209,1147,1107,1099,1113,1150,1203,1334,1258,1190,1154,1146,1156,1190,1246,64,92,82,98,84,83,70,85,70,89,105,94,109,92,89,88,93,95,92,115,101,100,91,89,99,107,110,108,116,109,96,88,84,88,102,105,103,108,107,84,98,89,105,88,107,94,104,109,82,87,105,89,86,93,90,106,78,81,75,73,87,79,107,96
2026-04-15 10:53:01,4.0,0.0,3.68,-0.1,86.32,-0.31999999999999984,-0.1,973,0,1304,1228,1161,1121,1108,1120,1150,1198,1274,1189,1128,1088,1074,1085,1119,1171,1250,1167,1103,1062,1052,1063,1098,1151,1240,1160,1093,1051,1044,1054,1089,1139,1248,1164,1099,1057,1047,1059,1092,1145,1272,1182,1119,1075,1063,1075,1111,1161,1301,1220,1151,1109,1097,1110,1143,1190,1355,1267,1195,1158,1144,1153,1184,1236,63,95,83,98,84,83,71,84,71,89,105,94,111,92,89,89,91,96,92,115,101,100,92,91,97,106,112,107,113,111,94,89,84,88,103,105,103,106,108,86,96,89,104,88,105,93,103,109,81,87,105,90,84,92,91,104,77,81,75,73,88,81,105,99
2026-04-15 10:53:01,4.0,0.0,3.7,0.15,86.3,-0.2999999999999998,0.15,974,0,1307,1227,1162,1121,1106,1117,1154,1199,1276,1189,1129,1086,1073,1086,1117,1171,1252,1168,1104,1063,1053,1062,1098,1151,1241,1161,1095,1052,1044,1055,1088,1139,1247,1164,1099,1055,1046,1058,1093,1146,1271,1184,1119,1077,1063,1076,1111,1163,1305,1220,1152,1113,1098,1110,1143,1191,1354,1269,1196,1158,1144,1153,1183,1236,64,93,83,99,83,82,71,84,71,89,103,94,113,92,89,88,91,95,92,117,103,98,93,90,97,106,112,106,116,110,96,89,83,87,103,105,105,109,106,84,98,89,106,88,108,94,104,111,83,87,103,89,86,92,92,109,77,81,75,73,86,80,108,93
2026-04-15 10:53:01,4.0,0.0,3.73,-0.08,86.26,-0.27,-0.08,975,0,1303,1225,1161,1123,1107,1122,1151,1201,1274,1191,1128,1088,1073,1085,1119,1169,1251,1167,1105,1061,1052,1063,1097,1151,1242,1160,1094,1054,1044,1054,1087,1139,1250,1164,1099,1056,1046,1057,1091,1144,1272,1184,1119,1076,1064,1075,1110,1161,1303,1219,1151,1109,1097,1110,1142,1192,1352,1269,1196,1156,1143,1152,1182,1234,64,93,83,98,84,84,71,84,70,88,106,95,109,91,90,88,93,97,91,114,102,99,92,90,96,108,110,106,114,109,95,89,84,86,102,106,104,108,107,85,98,90,106,87,106,94,104,107,81,86,103,89,85,93,91,106,77,81,75,74,87,80,108,95
2026-04-15 10:53:02,4.0,0.0,3.7,0.02,86.3,-0.2999999999999998,0.02,976,0,1305,1227,1161,1122,1108,1120,1154,1198,1275,1189,1128,1087,1074,1084,1118,1169,1251,1167,1105,1063,1054,1062,1096,1151,1244,1160,1095,1051,1044,1055,1088,1139,1247,1164,1100,1056,1046,1058,1092,1147,1268,1182,1119,1076,1065,1075,1111,1163,1305,1221,1151,1111,1099,1111,1144,1193,1350,1268,1196,1154,1142,1154,1184,1237,63,93,84,98,83,83,71,87,70,90,105,94,109,91,90,87,91,96,91,117,101,99,92,90,99,108,112,106,116,108,95,89,84,87,103,106,104,109,107,85,95,90,106,87,106,93,104,109,81,86,103,88,86,93,91,106,78,80,74,73,86,80,106,97
2026-04-15 10:53:02,4.0,0.0,3.71,-0.03,86.29,-0.29000000000000004,-0.03,977,0,1303,1227,1162,1122,1108,1120,1154,1199,1273,1191,1129,1088,1074,1088,1119,1171,1251,1171,1106,1062,1053,1063,1096,1153,1240,1162,1094,1052,1044,1056,1088,1142,1249,1164,1099,1057,1048,1060,1093,1145,1272,1184,1120,1076,1064,1076,1112,1163,1303,1222,1153,1110,1098,1111,1143,1193,1353,1267,1197,1155,1143,1155,1185,1235,64,92,82,98,84,82,71,86,70,89,105,93,111,93,89,89,91,98,92,117,102,100,92,91,96,108,112,107,115,111,95,89,84,87,102,105,103,108,105,86,97,89,104,88,108,93,104,108,81,86,103,90,86,92,91,105,76,82,75,73,86,81,105,97
2026-04-15 10:53:03,4.0,0.0,3.68,0.04,86.32,-0.31999999999999984,0.04,978,0,1304,1226,1162,1123,1108,1119,1152,1199,1275,1190,1129,1087,1074,1085,1117,1171,1251,1168,1104,1063,1053,1063,1096,1150,1240,1159,1094,1052,1045,1054,1087,1140,1250,1163,1098,1056,1046,1057,1092,1141,1272,1183,1119,1076,1063,1076,1112,1162,1304,1221,1153,1111,1098,1110,1144,1193,1351,1269,1194,1155,1145,1154,1186,1235,64,93,83,100,85,83,72,85,71,89,105,94,111,91,90,88,91,97,93,119,101,100,92,90,98,108,112,108,114,110,96,89,83,86,103,105,104,109,105,85,95,89,104,87,106,93,104,109,82,86,105,89,85,93,91,104,76,80,74,73,87,82,106,95
2026-04-15 10:53:03,4.0,0.0,3.71,0.05,86.29,-0.29000000000000004,0.05,979,0,1302,1226,1162,1122,1107,1119,1150,1197,1275,1190,1130,1088,1073,1085,1118,1169,1251,1169,1105,1062,1053,1064,1098,1151,1240,1161,1093,1052,1044,1054,1087,1140,1250,1164,1099,1056,1047,1057,1094,1145,1271,1183,1118,1076,1065,1075,1113,1164,1306,1221,1154,1110,1099,1109,1145,1192,1354,1270,1197,1154,1144,1153,1182,1236,63,93,83,100,83,82,72,86,71,89,105,94,111,92,89,89,91,96,91,119,101,100,92,91,96,106,112,106,115,111,95,88,84,87,102,104,103,109,106,85,95,89,103,88,106,94,103,109,82,86,105,90,86,92,91,106,76,81,75,72,86,80,105,94
2026-04-15 10:53:03,4.0,0.0,3.65,0.01,86.35,-0.3500000000000001,0.01,980,0,1301,1228,1164,1122,1108,1120,1152,1197,1275,1189,1128,1087,1075,1086,1118,1171,1252,1169,1105,1063,1051,1065,1097,1153,1243,1160,1093,1053,1044,1056,1089,1140,1248,1164,1099,1056,1048,1058,1093,1144,1272,1182,1119,1076,1065,1077,1111,1164,1303,1220,1154,1111,1099,1112,1144,1190,1355,1270,1198,1154,1147,1153,1184,1237,64,92,82,98,83,83,71,84,70,89,105,94,111,91,90,88,89,97,92,114,103,100,92,90,96,106,112,107,115,110,95,89,84,86,102,105,103,109,108,85,95,88,106,87,106,94,104,111,83,87,107,89,85,92,90,104,77,82,74,73,86,81,106,95
2026-04-15 10:53:04,4.0,0.0,3.66,0.04,86.34,-0.33999999999999986,0.04,981,0,1306,1228,1162,1122,1108,1119,1154,1199,1275,1190,1129,1087,1073,1084,1119,1170,1250,1170,1105,1062,1053,1065,1098,1154,1240,1160,1096,1053,1043,1056,1090,1142,1250,1164,1100,1057,1047,1060,1093,1146,1271,1182,1119,1076,1066,1077,1112,1163,1304,1220,1153,1111,1097,1111,1145,1192,1356,1268,1198,1155,1144,1155,1183,1238,64,93,83,100,83,83,71,85,70,90,105,94,111,92,90,88,91,96,92,117,101,99,92,92,97,105,112,107,114,111,95,88,83,87,103,106,103,109,106,85,95,89,106,88,106,93,103,109,82,86,105,89,86,92,91,104,77,81,74,72,86,80,106,93
2026-04-15 10:53:04,4.0,0.0,3.71,0.05,86.29,-0.29000000000000004,0.05,982,0,1304,1226,1159,1121,1108,1120,1153,1199,1273,1191,1127,1086,1071,1084,1118,1169,1250,1169,1106,1062,1051,1063,1096,1153,1240,1160,1094,1052,1043,1053,1088,1138,1248,1162,1099,1056,1045,1058,1092,1143,1273,1182,1119,1076,1065,1076,1111,1161,1300,1219,1153,1110,1096,1110,1144,1191,1354,1268,1195,1155,1142,1154,1181,1236,64,92,83,98,83,83,72,85,71,89,105,94,111,92,90,88,93,98,91,117,102,100,91,91,98,108,112,106,116,111,97,89,83,86,102,105,104,109,108,85,93,88,106,87,105,93,104,109,82,86,103,89,85,92,90,106,76,80,74,73,87,82,106,95
2026-04-15 10:53:12,5.0,0.0,4.58,0.1,85.42,-0.41999999999999993,0.1,1001,0,1326,1236,1168,1124,1108,1118,1148,1189,1288,1201,1135,1091,1073,1081,1112,1163,1265,1179,1111,1066,1052,1062,1092,1143,1256,1170,1100,1055,1043,1052,1083,1131,1265,1173,1106,1060,1046,1057,1088,1135,1285,1192,1125,1080,1065,1073,1107,1153,1318,1231,1159,1115,1098,1108,1138,1182,1373,1279,1203,1157,1140,1152,1178,1226,62,91,84,98,83,82,72,84,69,89,104,93,112,92,91,89,90,96,91,114,101,101,92,92,99,108,111,107,115,110,96,88,82,87,103,104,104,111,108,86,97,88,106,87,106,94,104,112,81,86,104,90,86,93,90,105,76,80,74,73,87,81,106,94
2026-04-15 10:53:12,5.0,0.0,4.59,-0.04,85.41,-0.41000000000000014,-0.04,1002,0,1320,1237,1167,1126,1108,1118,1148,1190,1288,1201,1136,1091,1074,1083,1113,1163,1262,1178,1111,1065,1053,1062,1091,1143,1257,1170,1101,1055,1045,1054,1083,1131,1264,1174,1106,1059,1046,1057,1087,1138,1284,1195,1127,1080,1065,1074,1107,1155,1320,1233,1159,1113,1098,1108,1139,1184,1372,1280,1207,1160,1144,1151,1180,1226,63,94,83,100,84,83,71,84,69,89,104,94,110,92,89,89,91,96,91,116,101,100,93,92,97,107,111,107,116,110,96,89,84,87,102,104,103,110,106,85,94,89,106,87,105,93,104,107,80,85,105,90,84,93,91,104,78,81,74,73,87,81,108,97
2026-04-15 10:53:13,5.0,0.0,4.61,0.0,85.39,-0.3899999999999997,0.0,1003,0,1321,1237,1167,1128,1109,1117,1150,1190,1286,1202,1135,1091,1074,1084,1114,1161,1267,1179,1111,1066,1051,1063,1092,1143,1256,1169,1102,1055,1046,1053,1083,1132,1265,1175,1107,1059,1046,1057,1087,1136,1283,1194,1126,1081,1066,1075,1107,1154,1319,1231,1158,1114,1099,1108,1138,1183,1376,1276,1207,1159,1145,1154,1180,1228,63,92,83,98,84,82,71,84,70,88,103,94,107,93,91,89,90,95,90,112,101,100,92,92,95,106,111,106,116,111,97,90,84,86,103,104,104,109,108,86,94,88,104,87,106,93,104,109,81,85,104,89,86,94,91,107,76,80,74,73,87,81,106,97
2026-04-15 10:53:13,5.0,0.0,4.63,-0.04,85.37,-0.3700000000000001,-0.04,1004,0,1322,1237,1169,1126,1109,1115,1148,1190,1287,1200,1137,1090,1075,1083,1113,1161,1265,1180,1112,1067,1052,1060,1090,1142,1258,1171,1100,1056,1045,1053,1081,1131,1262,1174,1106,1060,1046,1057,1088,1136,1283,1194,1127,1079,1064,1072,1106,1154,1318,1231,1158,1113,1098,1108,1139,1183,1371,1278,1204,1159,1142,1151,1179,1229,63,93,83,98,82,82,72,85,69,89,106,94,111,92,90,89,90,96,91,119,102,99,93,91,97,107,111,107,115,109,96,89,83,87,103,104,103,109,106,85,94,89,104,88,106,94,104,109,81,85,102,89,85,92,90,105,77,80,75,73,87,81,105,95
2026-04-15 10:53:13,5.0,0.0,4.68,0.1,85.32,-0.3200000000000003,0.1,1005,0,1321,1237,1166,1124,1108,1117,1147,1191,1291,1201,1135,1089,1073,1083,1112,1162,1265,1177,1111,1065,1052,1062,1090,1143,1259,1171,1101,1056,1043,1052,1082,1131,1263,1174,1106,1058,1047,1056,1087,1136,1282,1193,1125,1080,1065,1073,1107,1153,1319,1232,1159,1114,1098,1107,1137,1182,1377,1275,1204,1156,1145,1151,1179,1227,64,90,84,98,85,83,72,86,71,89,104,92,110,93,90,90,91,95,92,114,102,101,93,90,95,107,111,104,116,112,96,90,81,87,102,104,104,111,106,85,94,88,103,87,106,94,103,109,80,86,104,88,85,93,91,104,76,80,74,72,87,82,108,95
2026-04-15 10:53:14,5.0,0.0,4.52,-0.03,85.48,-0.4800000000000004,-0.03,1006,0,1323,1237,1168,1126,1109,1114,1146,1191,1287,1200,1137,1090,1075,1083,1113,1163,1268,1178,1112,1065,1053,1061,1091,1143,1255,1170,1101,1055,1044,1052,1083,1131,1263,1173,1106,1059,1048,1057,1087,1135,1287,1192,1126,1080,1064,1074,1108,1154,1321,1231,1159,1113,1098,1108,1138,1182,1372,1277,1208,1158,1142,1151,1178,1229,63,90,83,98,83,83,72,86,70,88,103,93,111,92,91,89,90,95,91,116,101,100,92,93,95,108,111,108,115,110,97,89,82,87,101,103,103,108,108,87,94,88,106,87,107,94,105,109,80,85,105,89,86,93,92,107,77,80,74,74,86,80,106,97
2026-04-15 10:53:14,5.0,0.0,4.64,0.02,85.36,-0.3600000000000003,0.02,1007,0,1319,1238,1169,1127,1109,1114,1146,1190,1288,1200,1135,1091,1074,1081,1112,1164,1268,1178,1112,1065,1051,1061,1091,1143,1260,1171,1101,1055,1044,1053,1082,1131,1264,1174,1106,1061,1046,1057,1088,1136,1283,1196,1127,1080,1064,1073,1107,1153,1319,1232,1159,1115,1098,1108,1138,1182,1372,1276,1207,1159,1143,1150,1178,1226,63,91,83,98,83,82,71,86,71,87,104,94,109,92,90,90,92,95,91,114,100,101,93,92,97,108,111,107,115,112,97,89,83,87,101,104,103,109,106,85,94,89,104,87,108,93,104,109,81,85,106,90,85,94,91,106,76,81,74,73,88,81,106,97
2026-04-15 10:53:15,5.0,0.0,4.62,0.0,85.38,-0.3799999999999999,0.0,1008,0,1318,1238,1169,1126,1109,1116,1151,1190,1286,1202,1136,1091,1075,1082,1114,1164,1269,1181,1112,1065,1052,1061,1093,1143,1259,1170,1101,1054,1044,1054,1083,1131,1263,1173,1105,1059,1047,1055,1086,1133,1286,1195,1127,1080,1064,1073,1107,1156,1320,1232,1161,1115,1098,1109,1137,1181,1373,1279,1204,1159,1142,1151,1179,1228,63,92,83,98,84,83,72,86,69,89,106,94,109,94,90,89,90,96,91,116,101,100,92,91,97,106,111,106,116,110,96,90,82,86,102,106,104,109,108,86,94,89,104,88,106,94,103,109,82,85,106,89,86,92,91,109,77,81,75,73,86,81,108,97
2026-04-15 10:53:15,5.0,0.0,4.6,0.01,85.4,-0.40000000000000036,0.01,1009,0,1321,1239,1170,1126,1110,1117,1147,1189,1288,1202,1135,1092,1073,1083,1112,1162,1268,1179,1111,1068,1052,1061,1092,1143,1256,1169,1102,1055,1044,1054,1083,1129,1269,1173,1107,1060,1048,1057,1087,1135,1285,1195,1127,1080,1065,1073,1107,1155,1319,1233,1159,1114,1098,1109,1139,1183,1371,1278,1208,1158,1141,1151,1177,1226,63,92,84,98,83,82,72,85,71,89,103,94,110,92,90,89,90,95,91,116,102,100,92,92,95,106,111,107,117,110,97,89,83,87,102,104,103,108,107,85,95,88,106,87,108,94,105,112,82,86,106,89,85,94,91,105,77,81,75,73,86,80,103,97
2026-04-15 10:53:23,6.0,0.0,5.66,0.07,84.34,-0.33999999999999986,0.07,1028,0,1338,1249,1175,1130,1109,1115,1143,1183,1301,1213,1143,1095,1073,1081,1109,1154,1281,1190,1119,1068,1055,1059,1084,1133,1273,1182,1107,1059,1045,1050,1076,1122,1280,1184,1111,1063,1045,1054,1081,1126,1299,1207,1132,1083,1065,1071,1100,1146,1339,1245,1166,1119,1099,1106,1132,1176,1390,1289,1211,1162,1142,1150,1173,1217,62,93,83,98,84,84,73,85,70,89,102,94,111,92,90,91,89,93,90,112,101,100,92,91,94,106,113,105,118,111,97,91,81,86,103,104,104,110,109,86,99,88,103,87,105,94,104,110,79,85,105,89,85,92,91,107,75,81,74,73,87,80,106,98
2026-04-15 10:53:23,6.0,0.0,5.41,0.13,84.59,-0.5899999999999999,0.13,1029,0,1335,1250,1174,1129,1108,1113,1144,1183,1302,1214,1142,1094,1074,1080,1109,1154,1283,1189,1117,1069,1055,1059,1088,1133,1272,1180,1108,1058,1045,1052,1078,1124,1279,1181,1111,1065,1048,1054,1083,1126,1300,1207,1133,1085,1065,1071,1101,1146,1339,1243,1165,1118,1100,1106,1133,1174,1395,1287,1214,1163,1145,1149,1174,1217,62,90,82,98,84,83,71,85,69,87,106,93,109,92,89,91,90,95,91,116,102,100,93,93,94,108,109,106,115,112,96,90,80,86,102,104,103,110,107,87,92,87,103,87,106,94,105,108,80,85,104,88,85,92,91,105,76,80,74,72,87,81,106,97
2026-04-15 10:53:24,6.0,0.0,5.52,-0.04,84.48,-0.4800000000000004,-0.04,1030,0,1340,1249,1175,1128,1110,1114,1145,1180,1302,1211,1142,1094,1073,1080,1109,1154,1280,1189,1117,1070,1054,1059,1085,1134,1275,1180,1107,1058,1045,1051,1078,1122,1281,1183,1113,1062,1047,1055,1081,1127,1300,1208,1134,1085,1065,1071,1101,1147,1338,1243,1164,1117,1097,1105,1135,1175,1391,1289,1213,1160,1143,1147,1174,1219,62,92,83,96,83,83,72,85,69,88,102,93,111,92,90,90,89,94,90,118,103,100,93,92,96,110,111,108,116,111,97,91,81,88,102,104,104,110,107,87,94,88,103,86,108,94,105,112,81,84,104,89,85,93,92,107,74,79,74,73,86,80,103,98
2026-04-15 10:53:24,6.0,0.0,5.54,0.11,84.46,-0.45999999999999996,0.11,1031,0,1341,1250,1175,1130,1109,1114,1140,1181,1300,1215,1142,1095,1074,1080,1108,1153,1281,1189,1118,1068,1053,1059,1087,1135,1274,1179,1108,1058,1044,1051,1077,1123,1280,1184,1113,1062,1047,1056,1081,1126,1296,1207,1133,1083,1064,1071,1102,1147,1337,1245,1165,1120,1099,1106,1132,1176,1392,1290,1215,1163,1144,1151,1172,1218,63,94,84,100,84,82,72,85,70,87,103,94,110,91,90,90,89,96,91,116,101,100,93,93,96,106,111,106,116,111,96,90,81,86,102,104,105,111,106,87,92,88,105,87,109,94,104,108,80,85,103,89,85,92,92,105,75,81,75,73,86,81,108,95
2026-04-15 10:53:24,6.0,0.0,5.54,0.01,84.46,-0.45999999999999996,0.01,1032,0,1332,1249,1175,1129,1107,1113,1143,1181,1300,1214,1143,1096,1074,1080,1107,1155,1280,1187,1119,1069,1053,1059,1086,1132,1273,1178,1107,1057,1044,1052,1076,1122,1281,1185,1112,1063,1047,1055,1082,1125,1297,1207,1133,1083,1065,1071,1101,1146,1337,1242,1163,1119,1097,1105,1132,1173,1391,1291,1214,1162,1144,1150,1174,1217,63,92,83,97,83,83,72,85,69,89,105,93,109,92,90,90,90,95,91,116,100,101,93,91,96,108,113,106,114,112,97,91,82,87,102,104,104,110,107,86,96,88,102,87,106,94,105,110,81,85,104,88,85,92,92,106,75,81,74,73,87,80,108,98
2026-04-15 10:53:25,6.0,0.0,5.5,0.12,84.5,-0.5,0.12,1033,0,1338,1249,1175,1129,1108,1113,1141,1184,1300,1214,1143,1095,1073,1079,1107,1155,1281,1188,1118,1069,1053,1060,1087,1136,1273,1179,1108,1058,1044,1051,1077,1123,1279,1184,1112,1062,1048,1054,1082,1127,1299,1205,1134,1083,1065,1072,1102,1144,1336,1244,1165,1119,1099,1105,1132,1175,1393,1290,1211,1161,1143,1150,1175,1219,61,90,82,98,84,83,71,85,69,89,104,94,111,91,90,88,93,95,90,114,103,100,93,92,96,106,109,106,114,112,96,90,81,87,102,103,104,110,109,87,92,87,105,87,106,94,105,112,80,85,104,89,85,93,91,105,78,82,74,72,87,80,111,96
2026-04-15 10:53:25,6.0,0.0,5.54,0.13,84.46,-0.45999999999999996,0.13,1034,0,1340,1253,1175,1129,1110,1114,1142,1182,1301,1215,1144,1094,1074,1081,1107,1154,1279,1192,1118,1070,1052,1059,1086,1134,1274,1181,1109,1059,1043,1051,1077,1123,1279,1184,1112,1063,1048,1055,1082,1127,1300,1208,1134,1085,1065,1072,1102,1145,1338,1246,1166,1119,1099,1107,1133,1174,1390,1288,1214,1161,1144,1150,1175,1218,63,90,83,100,83,82,72,85,70,88,104,93,109,92,89,89,89,95,91,114,101,100,93,92,94,106,111,106,114,111,97,90,82,86,102,104,104,111,107,85,96,88,105,87,106,94,105,110,81,84,105,89,85,93,92,106,75,80,75,72,87,80,106,95
2026-04-15 10:53:26,6.0,0.0,5.55,0.19,84.45,-0.4500000000000002,0.19,1035,0,1336,1249,1176,1128,1110,1114,1141,1180,1301,1213,1142,1094,1073,1081,1108,1154,1281,1188,1118,1069,1053,1059,1086,1134,1273,1181,1107,1058,1044,1050,1077,1122,1283,1184,1112,1063,1047,1054,1082,1127,1300,1207,1135,1084,1063,1071,1101,1147,1340,1245,1164,1120,1099,1107,1132,1175,1389,1289,1214,1162,1142,1149,1174,1216,62,92,82,98,84,83,72,85,70,87,104,93,111,93,90,90,89,95,90,114,102,100,93,92,96,106,111,106,114,111,96,90,81,87,105,104,104,110,109,87,94,88,105,86,106,93,104,108,80,85,102,88,85,92,92,105,75,82,75,72,86,81,106,95
2026-04-15 10:53:26,6.0,0.0,5.63,0.01,84.37,-0.3700000000000001,0.01,1036,0,1342,1249,1174,1129,1108,1115,1142,1181,1300,1216,1145,1095,1074,1080,1107,1155,1281,1189,1117,1070,1053,1059,1085,1133,1276,1181,1107,1058,1044,1050,1076,1124,1280,1184,1111,1064,1046,1054,1081,1126,1301,1207,1134,1084,1065,1072,1100,1146,1338,1243,1165,1118,1098,1105,1134,1174,1392,1285,1215,1161,1143,1150,1174,1219,63,92,82,98,82,83,72,85,70,88,103,93,113,92,90,88,89,95,91,114,102,100,93,92,96,106,111,106,116,112,97,90,81,86,104,104,104,111,107,86,94,87,103,88,106,94,104,110,80,85,104,88,86,94,91,107,77,80,74,72,87,81,106,95
2026-04-15 10:53:26,6.0,0.0,5.57,0.03,84.43,-0.4299999999999997,0.03,1037,0,1337,1251,1176,1130,1110,1116,1142,1181,1299,1214,1144,1094,1075,1079,1107,1152,1282,1191,1120,1070,1054,1058,1086,1134,1273,1181,1108,1058,1045,1052,1077,1122,1279,1183,1113,1063,1046,1054,1081,1126,1299,1208,1132,1085,1066,1071,1101,1146,1338,1245,1167,1119,1098,1107,1131,1175,1394,1287,1214,1161,1144,1148,1173,1215,63,92,84,100,82,83,72,85,69,88,103,93,110,92,90,88,91,94,90,114,102,101,94,91,94,106,111,105,114,111,97,91,82,85,101,104,103,110,107,87,94,88,103,86,107,94,104,110,79,85,103,89,85,92,91,105,75,79,74,72,86,80,106,95
2026-04-15 10:53:34,7.0,0.0,6.56,0.14,83.44,-0.4400000000000004,0.14,1055,0,1359,1262,1179,1134,1109,1112,1136,1173,1317,1227,1150,1100,1074,1079,1103,1148,1296,1201,1126,1073,1055,1057,1081,1126,1292,1192,1114,1060,1045,1048,1072,1114,1293,1198,1121,1067,1049,1052,1078,1119,1315,1220,1140,1089,1067,1070,1095,1137,1357,1253,1171,1125,1098,1104,1125,1166,1405,1300,1222,1166,1142,1146,1167,1209,62,90,82,100,82,83,73,85,69,87,103,93,110,93,91,91,89,94,90,116,101,100,93,92,95,105,114,106,114,112,97,91,81,85,101,103,104,110,107,86,92,88,103,86,107,93,104,109,78,86,104,88,85,92,92,107,75,81,74,72,85,80,106,96
2026-04-15 10:53:34,7.0,0.0,6.57,0.07,83.43,-0.4299999999999997,0.07,1056,0,1354,1265,1183,1133,1111,1112,1136,1174,1318,1226,1150,1099,1074,1079,1103,1148,1296,1203,1126,1074,1054,1057,1081,1127,1290,1193,1115,1062,1045,1049,1072,1115,1296,1195,1121,1067,1048,1052,1076,1120,1315,1221,1142,1088,1067,1070,1096,1137,1357,1256,1175,1123,1099,1104,1128,1168,1405,1301,1220,1166,1144,1148,1169,1206,61,93,82,97,82,83,72,85,70,88,103,93,110,92,91,90,88,94,90,116,101,100,92,92,95,107,111,106,114,114,96,90,80,85,102,103,102,108,108,86,96,87,104,87,108,94,105,110,79,85,104,89,85,94,93,106,75,80,74,73,86,82,104,95
2026-04-15 10:53:35,7.0,0.0,6.56,0.04,83.44,-0.4400000000000004,0.04,1057,0,1356,1260,1181,1131,1109,1112,1134,1174,1316,1224,1149,1098,1075,1078,1102,1149,1293,1202,1126,1072,1054,1057,1081,1125,1289,1191,1115,1062,1045,1049,1070,1114,1292,1195,1123,1066,1046,1052,1077,1118,1312,1219,1141,1088,1067,1069,1097,1138,1354,1255,1174,1122,1099,1103,1126,1166,1404,1300,1223,1165,1144,1148,1167,1207,61,91,84,97,82,82,73,85,69,87,105,93,108,91,90,90,90,93,91,116,102,101,94,92,98,106,113,106,116,113,97,91,81,86,102,102,104,110,109,87,92,88,104,87,106,94,105,110,79,85,104,88,85,93,92,104,74,79,73,73,87,81,106,100
2026-04-15 10:53:35,7.0,0.0,6.44,0.08,83.56,-0.5599999999999996,0.08,1058,0,1357,1264,1183,1134,1110,1111,1137,1174,1316,1225,1148,1098,1075,1077,1103,1147,1294,1204,1124,1071,1053,1058,1082,1127,1286,1192,1115,1062,1045,1049,1072,1114,1293,1192,1121,1066,1048,1054,1077,1118,1316,1219,1142,1088,1067,1070,1097,1138,1355,1253,1173,1123,1099,1104,1127,1167,1408,1300,1222,1167,1144,1147,1169,1207,62,91,83,98,85,82,73,86,68,88,103,93,110,92,91,89,87,94,89,113,101,100,94,92,95,105,112,106,116,112,97,90,80,84,100,103,103,110,109,87,92,87,103,87,106,95,104,108,77,85,103,88,85,92,91,105,74,80,74,73,86,80,106,98
