timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-17 10:33:06,2.0,0.0,1.52,-0.17,88.47,-0.48,-0.17,908,0,1388,1317,1251,1222,1228,1254,1311,1376,1338,1260,1206,1178,1182,1207,1260,1333,1306,1223,1170,1141,1146,1175,1226,1298,1280,1204,1148,1115,1123,1154,1208,1272,1276,1199,1142,1111,1117,1148,1201,1268,1286,1207,1152,1123,1129,1160,1208,1274,1316,1230,1178,1150,1157,1186,1226,1304,1347,1271,1213,1189,1194,1218,1267,1338,60,67,92,66,67,76,77,74,78,76,97,84,84,97,80,67,97,88,92,94,107,104,88,74,78,91,86,106,105,97,102,83,92,85,99,101,106,98,98,80,79,80,79,86,102,93,91,76,75,83,97,88,110,105,107,70,68,89,86,88,99,85,104,72
2026-04-17 10:33:06,2.0,0.0,1.63,-0.29,88.34,-0.3700000000000001,-0.29,909,0,1387,1309,1251,1222,1229,1255,1311,1377,1338,1261,1205,1178,1183,1212,1257,1333,1303,1223,1171,1139,1146,1176,1226,1299,1281,1206,1148,1117,1123,1155,1207,1273,1275,1198,1140,1110,1118,1149,1200,1266,1286,1206,1150,1120,1129,1160,1209,1275,1313,1231,1179,1148,1157,1184,1229,1303,1346,1271,1215,1188,1194,1217,1265,1340,59,65,91,66,67,77,78,76,79,76,97,84,82,95,81,66,95,88,90,94,106,104,89,73,78,91,86,109,105,96,102,82,91,86,99,101,106,100,97,80,79,78,79,85,103,93,92,76,76,83,95,89,110,105,105,71,69,90,87,91,97,87,104,72
2026-04-17 10:33:07,2.0,0.0,1.73,-0.25,88.25,-0.27,-0.25,910,0,1391,1313,1252,1223,1227,1255,1311,1376,1340,1260,1207,1180,1181,1211,1258,1332,1307,1224,1171,1141,1146,1174,1225,1299,1281,1208,1148,1117,1126,1154,1203,1272,1275,1198,1141,1110,1118,1148,1201,1264,1286,1208,1153,1120,1131,1159,1209,1273,1314,1232,1179,1150,1157,1186,1228,1304,1347,1272,1216,1189,1196,1217,1266,1338,60,68,92,66,67,77,77,74,79,77,98,84,83,97,82,67,96,88,91,94,109,104,88,74,78,93,86,110,105,96,105,83,90,87,99,102,104,98,97,81,79,79,79,86,102,93,92,76,75,83,96,90,112,105,107,71,69,89,87,89,97,86,102,71
2026-04-17 10:33:07,2.0,0.0,1.67,-0.33,88.29,-0.33000000000000007,-0.33,911,0,1390,1313,1252,1224,1232,1254,1308,1374,1339,1260,1204,1178,1183,1208,1258,1333,1304,1222,1172,1141,1146,1177,1224,1298,1282,1205,1147,1117,1124,1154,1207,1273,1275,1200,1141,1109,1118,1149,1199,1266,1283,1207,1152,1121,1129,1159,1208,1275,1313,1229,1177,1148,1156,1185,1229,1305,1347,1272,1214,1189,1194,1219,1269,1335,60,67,90,66,67,76,76,73,80,76,97,85,83,96,80,66,96,89,91,95,108,104,89,73,77,91,85,108,104,96,102,83,90,86,99,101,106,98,97,81,79,79,79,86,101,93,92,77,76,83,95,89,112,105,105,71,68,89,86,89,99,86,104,71
2026-04-17 10:33:07,2.0,0.0,1.62,-0.27,88.36,-0.3799999999999999,-0.27,912,0,1392,1313,1256,1223,1230,1256,1311,1382,1337,1262,1205,1180,1181,1209,1259,1330,1306,1224,1171,1141,1147,1177,1225,1299,1282,1205,1149,1117,1125,1154,1206,1274,1276,1198,1142,1111,1117,1148,1200,1267,1285,1210,1153,1120,1129,1160,1210,1276,1318,1232,1182,1150,1155,1186,1227,1306,1350,1274,1215,1189,1193,1219,1267,1339,60,67,92,65,68,76,77,74,79,76,97,85,84,95,80,64,96,89,91,95,107,107,88,74,78,92,86,112,105,96,103,84,91,86,99,102,106,98,97,81,79,80,79,86,101,93,92,77,75,83,94,89,109,105,105,70,69,91,87,90,99,85,104,72
2026-04-17 10:33:08,2.0,0.0,1.57,-0.31,88.4,-0.42999999999999994,-0.31,913,0,1389,1313,1251,1220,1231,1254,1310,1376,1336,1261,1206,1178,1183,1209,1259,1332,1307,1223,1171,1139,1146,1176,1223,1299,1281,1204,1146,1116,1124,1153,1206,1274,1274,1198,1141,1110,1118,1149,1200,1266,1285,1207,1151,1123,1129,1161,1207,1273,1313,1231,1177,1148,1156,1186,1226,1307,1346,1271,1215,1189,1197,1218,1267,1336,60,66,92,65,67,77,78,73,79,77,97,84,83,96,79,66,96,87,91,95,108,104,88,76,78,90,85,108,105,96,102,84,89,86,99,102,104,99,97,80,80,80,80,86,101,92,92,77,76,83,95,90,112,106,107,71,69,89,87,91,97,85,104,71
2026-04-17 10:33:08,2.0,0.0,1.7,-0.24,88.28,-0.30000000000000004,-0.24,914,0,1387,1315,1251,1221,1231,1252,1309,1374,1341,1261,1207,1178,1182,1209,1258,1330,1306,1224,1171,1140,1146,1174,1224,1297,1281,1205,1147,1118,1122,1153,1205,1273,1277,1198,1141,1109,1116,1148,1199,1266,1285,1206,1151,1122,1128,1159,1207,1273,1314,1231,1178,1148,1157,1183,1228,1303,1346,1272,1214,1187,1194,1217,1267,1336,60,66,94,66,68,76,77,75,78,76,98,85,82,95,80,67,96,88,91,94,109,104,88,73,78,92,85,109,104,97,103,83,90,86,101,101,104,99,96,80,79,79,79,86,102,94,92,77,75,83,94,89,107,104,105,71,68,88,87,90,97,85,104,72
2026-04-17 10:33:09,2.0,0.0,1.67,-0.33,88.3,-0.33000000000000007,-0.33,915,0,1385,1311,1252,1222,1229,1253,1311,1377,1337,1262,1207,1178,1184,1209,1261,1334,1305,1222,1169,1139,1145,1175,1225,1299,1279,1205,1148,1117,1122,1154,1205,1274,1276,1200,1141,1110,1118,1148,1201,1267,1286,1208,1153,1120,1129,1160,1208,1276,1313,1230,1178,1149,1155,1184,1229,1304,1345,1271,1214,1190,1195,1217,1268,1338,60,67,94,67,68,77,77,73,79,75,98,86,84,97,80,67,96,88,90,95,108,104,88,74,78,91,86,108,106,96,102,83,91,86,98,101,104,99,96,81,80,79,79,85,102,94,91,76,75,82,95,90,109,106,103,71,68,89,86,88,97,84,104,72
2026-04-17 10:33:09,2.0,0.0,1.74,-0.3,88.24,-0.26,-0.3,916,0,1391,1311,1252,1224,1227,1255,1312,1376,1338,1261,1207,1180,1183,1210,1259,1332,1305,1224,1172,1141,1145,1176,1225,1298,1282,1207,1150,1117,1123,1154,1205,1273,1276,1200,1141,1110,1119,1149,1200,1266,1285,1207,1154,1121,1132,1159,1210,1275,1314,1232,1180,1150,1156,1186,1229,1302,1347,1272,1214,1189,1195,1219,1266,1337,61,67,92,66,67,76,77,74,79,77,97,86,83,95,81,66,95,88,91,95,108,106,88,74,78,91,84,108,104,97,102,83,90,85,100,100,103,99,96,80,79,78,80,85,103,94,91,76,76,83,96,89,110,105,105,71,69,89,87,90,98,84,102,72
2026-04-17 10:33:09,2.0,0.0,1.65,-0.22,88.34,-0.3500000000000001,-0.22,917,0,1392,1312,1250,1224,1226,1255,1310,1379,1337,1261,1206,1178,1183,1209,1259,1332,1306,1222,1171,1139,1146,1177,1225,1298,1280,1206,1148,1115,1122,1154,1206,1273,1275,1199,1142,1110,1117,1148,1201,1267,1284,1207,1152,1123,1129,1159,1209,1274,1317,1229,1179,1149,1156,1185,1226,1306,1346,1272,1215,1189,1192,1217,1266,1337,61,67,90,65,67,76,77,76,79,77,96,86,84,96,80,67,95,87,92,93,110,104,88,74,79,91,86,110,105,96,102,83,91,85,98,101,104,98,98,81,79,78,79,86,102,92,90,77,76,83,95,88,109,106,105,71,69,90,86,91,99,85,104,71
2026-04-17 10:33:17,3.0,0.0,2.43,-0.25,87.56,-0.5699999999999998,-0.25,935,0,1402,1319,1259,1227,1227,1246,1301,1362,1349,1268,1211,1180,1181,1204,1251,1320,1320,1231,1177,1141,1144,1170,1218,1284,1295,1212,1152,1117,1122,1148,1198,1261,1291,1205,1146,1113,1114,1144,1194,1253,1297,1214,1156,1122,1126,1155,1200,1263,1325,1238,1186,1151,1155,1181,1221,1292,1363,1281,1219,1189,1194,1214,1256,1327,59,65,92,65,67,77,79,76,78,76,98,84,83,97,81,67,95,87,91,96,109,104,89,75,78,91,85,112,104,98,105,83,89,86,99,100,105,99,98,82,78,79,79,85,101,94,92,78,75,83,95,89,109,109,105,72,68,88,86,89,99,85,107,71
2026-04-17 10:33:17,3.0,0.0,2.51,-0.2,87.48,-0.4900000000000002,-0.2,936,0,1401,1321,1259,1225,1227,1248,1298,1358,1348,1269,1211,1180,1180,1204,1251,1320,1320,1231,1177,1142,1144,1171,1220,1286,1296,1214,1152,1118,1122,1148,1198,1261,1290,1206,1146,1111,1117,1145,1193,1255,1299,1215,1156,1123,1128,1155,1201,1264,1328,1240,1185,1151,1155,1179,1223,1291,1362,1281,1219,1192,1192,1212,1257,1326,60,65,90,65,68,77,78,74,78,76,98,85,83,96,81,66,97,87,90,93,110,104,90,75,79,92,85,108,104,98,102,84,89,86,98,100,105,99,96,81,78,80,78,86,102,92,92,77,75,83,95,90,111,103,105,72,67,88,86,89,98,84,104,72
2026-04-17 10:33:17,3.0,0.0,2.43,-0.28,87.55,-0.5699999999999998,-0.28,937,0,1407,1323,1258,1227,1227,1249,1304,1363,1349,1272,1211,1177,1182,1206,1249,1322,1320,1232,1177,1143,1145,1171,1220,1284,1296,1212,1151,1118,1123,1148,1198,1260,1288,1206,1147,1111,1117,1144,1193,1254,1300,1214,1155,1123,1128,1154,1200,1265,1325,1239,1184,1150,1154,1181,1222,1292,1360,1280,1218,1192,1193,1213,1258,1328,60,66,90,66,67,77,79,76,79,76,97,84,83,97,81,68,95,88,90,93,106,106,90,74,77,91,85,108,104,97,103,85,89,86,99,102,104,100,98,82,79,79,78,86,103,93,93,77,75,83,94,88,109,105,105,72,69,89,86,89,98,85,105,71
2026-04-17 10:33:18,3.0,0.0,2.34,-0.33,87.64,-0.6600000000000001,-0.33,938,0,1403,1320,1258,1222,1225,1251,1302,1361,1353,1272,1210,1181,1183,1205,1250,1320,1320,1231,1177,1143,1145,1171,1221,1284,1298,1210,1152,1119,1122,1149,1200,1260,1289,1205,1147,1112,1115,1143,1193,1253,1299,1216,1156,1124,1129,1155,1202,1262,1328,1240,1184,1151,1155,1179,1222,1291,1361,1281,1218,1189,1192,1213,1258,1327,60,66,91,65,67,77,78,75,78,75,97,84,83,97,81,67,97,87,92,95,109,104,90,75,77,92,85,112,104,98,103,84,90,85,99,102,105,99,98,82,78,79,79,86,102,94,92,79,75,82,95,90,109,105,105,72,68,90,85,89,99,84,107,71
2026-04-17 10:33:18,3.0,0.0,2.4,-0.23,87.59,-0.6000000000000001,-0.23,939,0,1405,1321,1258,1225,1224,1247,1298,1361,1350,1269,1210,1181,1181,1206,1251,1318,1319,1232,1178,1144,1144,1172,1216,1285,1295,1212,1154,1118,1122,1149,1199,1260,1291,1206,1148,1112,1115,1144,1195,1254,1301,1214,1157,1124,1126,1155,1200,1260,1327,1240,1184,1151,1155,1180,1221,1291,1362,1281,1219,1191,1194,1213,1258,1330,58,65,90,65,67,76,77,75,78,75,99,84,84,97,80,68,99,88,91,95,107,104,89,74,78,92,85,110,105,97,103,84,89,86,98,101,104,100,97,80,79,80,78,86,102,93,92,77,75,82,94,89,109,108,105,72,69,88,87,88,98,86,104,72
2026-04-17 10:33:19,3.0,0.0,2.42,-0.25,87.57,-0.5800000000000001,-0.25,940,0,1403,1321,1259,1227,1226,1249,1300,1356,1347,1271,1211,1180,1181,1204,1251,1318,1320,1232,1176,1142,1144,1170,1218,1285,1296,1211,1152,1119,1122,1148,1198,1261,1291,1205,1146,1112,1115,1144,1193,1254,1297,1215,1156,1126,1128,1155,1202,1263,1328,1238,1185,1150,1155,1181,1220,1289,1362,1281,1220,1191,1195,1214,1257,1324,61,66,90,65,69,77,79,74,77,76,99,85,83,97,81,68,97,88,89,93,109,104,89,75,77,92,86,108,107,97,101,84,89,86,100,100,106,100,97,82,78,79,78,85,100,94,92,77,74,82,97,89,109,106,106,72,68,89,88,89,100,85,104,71
2026-04-17 10:33:19,3.0,0.0,2.32,-0.31,87.66,-0.6800000000000002,-0.31,941,0,1401,1322,1257,1224,1224,1249,1299,1362,1350,1269,1210,1180,1181,1206,1250,1322,1320,1229,1175,1142,1146,1170,1217,1285,1297,1212,1152,1119,1123,1149,1201,1258,1289,1205,1146,1111,1116,1143,1194,1252,1298,1217,1157,1124,1129,1155,1200,1262,1325,1240,1186,1150,1155,1180,1222,1290,1360,1280,1218,1191,1193,1214,1256,1327,59,66,92,66,67,76,78,78,78,75,96,85,84,96,80,68,94,87,90,93,109,104,89,74,79,91,84,108,105,99,103,85,90,87,101,101,105,100,97,82,78,79,79,86,102,94,92,77,75,83,95,89,109,106,105,72,68,88,86,89,98,85,104,72
2026-04-17 10:33:19,3.0,0.0,2.47,-0.34,87.51,-0.5299999999999998,-0.34,942,0,1402,1324,1259,1222,1228,1250,1299,1361,1350,1272,1211,1181,1183,1205,1250,1320,1320,1232,1177,1142,1144,1170,1219,1284,1295,1212,1152,1119,1123,1149,1197,1261,1289,1205,1146,1113,1116,1146,1193,1253,1299,1215,1158,1122,1128,1155,1201,1260,1325,1241,1186,1151,1155,1181,1221,1293,1362,1281,1218,1192,1193,1217,1258,1326,59,66,90,66,68,77,78,76,78,76,97,85,83,98,81,67,95,88,90,96,109,104,90,74,78,92,85,110,104,97,101,84,89,85,100,101,103,99,98,81,79,80,79,86,101,93,91,77,74,81,95,89,111,107,105,72,68,89,87,90,99,85,105,71
2026-04-17 10:33:20,3.0,0.0,2.43,-0.27,87.55,-0.5699999999999998,-0.27,943,0,1403,1319,1260,1222,1225,1246,1301,1359,1351,1270,1210,1181,1181,1204,1249,1321,1321,1232,1176,1142,1143,1171,1219,1285,1296,1213,1151,1119,1121,1149,1199,1261,1290,1206,1146,1112,1116,1145,1195,1255,1300,1215,1156,1124,1127,1154,1202,1262,1327,1240,1188,1151,1155,1180,1222,1293,1361,1282,1219,1191,1192,1214,1260,1326,60,67,92,65,68,76,78,75,78,76,96,84,83,96,81,68,93,87,91,93,107,106,90,74,78,91,85,110,105,97,103,83,91,86,99,99,105,99,97,81,78,79,79,85,102,94,92,78,75,84,94,89,109,109,105,73,67,91,85,88,99,85,104,73
2026-04-17 10:33:20,3.0,0.0,2.37,-0.29,87.61,-0.6299999999999999,-0.29,944,0,1404,1320,1258,1225,1227,1248,1301,1361,1350,1271,1209,1183,1181,1206,1251,1320,1319,1234,1178,1142,1144,1170,1219,1282,1297,1211,1151,1119,1121,1149,1199,1261,1290,1205,1145,1112,1116,1144,1194,1251,1301,1216,1157,1123,1127,1154,1200,1264,1325,1239,1184,1151,1156,1179,1223,1289,1359,1280,1218,1191,1194,1216,1258,1327,59,67,90,66,67,75,77,76,79,76,98,84,83,96,81,67,95,88,90,93,109,104,90,74,78,93,85,106,104,96,101,83,89,87,99,100,105,98,97,82,79,79,78,86,102,93,92,78,74,82,97,89,110,105,104,71,68,88,87,90,99,85,104,71
2026-04-17 10:33:28,4.0,0.0,3.37,-0.36,86.61,-0.6299999999999999,-0.36,962,0,1420,1331,1263,1224,1226,1242,1293,1352,1364,1280,1215,1184,1180,1200,1241,1308,1331,1239,1182,1144,1141,1166,1212,1269,1314,1220,1157,1122,1122,1143,1193,1250,1305,1215,1151,1115,1115,1140,1185,1240,1314,1224,1164,1124,1124,1149,1195,1250,1337,1251,1191,1153,1153,1177,1215,1280,1377,1293,1224,1192,1193,1210,1250,1313,58,65,91,67,68,77,77,75,77,75,98,85,83,96,81,68,96,86,90,93,109,103,89,77,77,90,84,107,107,98,106,84,90,86,100,100,103,100,97,82,78,79,78,85,102,94,92,77,75,83,95,89,109,105,104,73,67,87,86,90,97,84,105,72
2026-04-17 10:33:28,4.0,0.0,3.36,-0.32,86.62,-0.6400000000000001,-0.32,963,0,1418,1329,1263,1230,1224,1242,1292,1348,1366,1279,1215,1183,1181,1200,1242,1306,1332,1242,1180,1144,1143,1166,1210,1270,1313,1220,1159,1121,1120,1144,1191,1249,1305,1215,1151,1112,1115,1139,1186,1240,1315,1222,1164,1126,1126,1151,1194,1250,1336,1251,1192,1153,1153,1175,1215,1277,1379,1293,1225,1190,1192,1210,1248,1316,58,66,89,66,68,77,78,74,78,76,97,84,83,96,81,68,94,87,89,94,109,104,88,75,76,90,85,108,104,98,103,84,88,85,100,101,105,99,98,82,78,79,77,85,102,95,92,79,75,83,94,89,107,107,106,71,68,89,86,88,99,85,105,71
2026-04-17 10:33:28,4.0,0.0,3.32,-0.26,86.67,-0.6800000000000002,-0.26,964,0,1423,1332,1264,1225,1224,1243,1292,1351,1362,1279,1216,1183,1179,1201,1241,1309,1332,1240,1183,1145,1143,1167,1212,1271,1311,1221,1158,1118,1122,1144,1191,1247,1304,1215,1152,1113,1115,1140,1189,1241,1314,1224,1163,1126,1126,1150,1194,1247,1338,1251,1190,1153,1153,1177,1216,1279,1379,1291,1224,1191,1192,1209,1248,1316,59,65,90,65,67,77,79,74,78,75,98,85,83,96,81,67,94,88,91,94,111,105,89,75,77,90,85,109,106,97,105,85,89,86,99,99,106,100,99,81,77,79,78,86,102,94,92,79,74,82,94,88,107,105,106,72,67,88,86,89,99,85,105,74
2026-04-17 10:33:29,4.0,0.0,3.28,-0.34,86.7,-0.7200000000000002,-0.34,965,0,1421,1329,1262,1227,1228,1245,1293,1348,1364,1278,1216,1182,1180,1198,1238,1307,1333,1243,1182,1144,1143,1166,1210,1274,1315,1219,1158,1119,1121,1143,1192,1247,1305,1214,1152,1112,1114,1139,1186,1241,1314,1224,1164,1126,1125,1152,1195,1250,1336,1250,1190,1152,1152,1177,1216,1278,1379,1292,1228,1193,1190,1209,1249,1316,58,65,92,65,67,78,78,76,77,75,97,85,83,96,82,68,94,87,90,94,107,105,89,76,77,92,83,107,107,97,103,83,89,85,100,101,104,100,99,82,77,79,78,85,102,94,93,78,75,82,95,89,109,105,106,72,68,87,86,89,97,85,105,73
2026-04-17 10:33:29,4.0,0.0,3.37,-0.36,86.61,-0.6299999999999999,-0.36,966,0,1419,1330,1265,1227,1225,1243,1293,1349,1365,1281,1217,1184,1180,1201,1240,1308,1333,1241,1184,1145,1143,1167,1211,1272,1310,1220,1158,1121,1122,1146,1191,1247,1305,1214,1151,1116,1114,1139,1186,1241,1315,1222,1164,1126,1126,1150,1195,1249,1342,1251,1192,1152,1154,1175,1215,1278,1378,1293,1225,1191,1191,1208,1249,1318,58,64,91,65,67,77,77,77,78,76,101,84,84,96,81,68,96,87,91,94,111,103,89,75,77,91,85,107,106,98,103,84,88,86,97,101,105,99,99,82,78,78,78,85,102,93,92,78,75,82,94,88,111,107,106,73,66,90,86,89,99,86,105,73
2026-04-17 10:33:30,4.0,0.0,3.31,-0.41,86.66,-0.69,-0.41,967,0,1420,1331,1264,1225,1225,1244,1292,1350,1363,1281,1215,1184,1180,1202,1241,1309,1333,1240,1182,1144,1143,1166,1211,1273,1311,1220,1157,1120,1122,1144,1192,1248,1306,1214,1151,1114,1114,1138,1187,1243,1314,1223,1166,1127,1126,1151,1194,1249,1342,1250,1189,1152,1152,1176,1213,1279,1378,1291,1224,1192,1191,1211,1249,1315,58,66,92,65,68,78,78,76,79,75,100,85,84,96,81,67,94,87,90,95,107,105,89,75,77,91,85,109,106,97,103,84,90,85,99,100,105,102,98,82,76,79,78,85,101,94,92,77,75,82,94,88,109,105,106,72,67,89,86,88,97,85,105,71
2026-04-17 10:33:30,4.0,0.0,3.35,-0.3,86.64,-0.6499999999999999,-0.3,968,0,1420,1331,1267,1225,1227,1242,1291,1349,1363,1278,1217,1183,1181,1199,1239,1310,1332,1241,1184,1145,1143,1166,1210,1273,1310,1219,1158,1120,1120,1145,1191,1248,1305,1215,1153,1114,1115,1140,1185,1240,1315,1223,1163,1126,1127,1150,1193,1250,1340,1252,1191,1153,1153,1175,1215,1278,1383,1290,1224,1192,1190,1210,1248,1317,58,66,89,64,67,77,78,74,80,75,96,84,84,97,81,67,98,87,90,94,109,104,89,76,76,90,84,109,106,97,103,83,89,86,101,102,106,99,98,84,77,79,78,85,101,94,91,78,74,82,95,89,109,105,107,72,67,87,86,88,97,84,107,73
2026-04-17 10:33:30,4.0,0.0,3.2,-0.37,86.78,-0.7999999999999998,-0.37,969,0,1423,1328,1265,1227,1225,1242,1291,1347,1363,1279,1216,1183,1182,1200,1241,1308,1330,1240,1183,1144,1144,1166,1212,1270,1312,1219,1159,1120,1120,1145,1191,1249,1304,1213,1151,1113,1115,1139,1188,1242,1312,1225,1164,1127,1126,1150,1196,1248,1340,1252,1190,1152,1154,1177,1215,1278,1377,1293,1225,1192,1191,1211,1249,1317,57,65,89,65,68,77,78,75,77,76,96,84,83,97,81,67,98,87,90,93,111,106,88,75,76,90,85,109,106,98,103,85,88,85,98,101,104,99,99,82,78,79,78,86,101,94,92,78,74,81,95,90,109,107,106,73,67,87,86,89,98,86,105,73
2026-04-17 10:33:31,4.0,0.0,3.31,-0.36,86.67,-0.69,-0.36,970,0,1420,1329,1267,1227,1224,1244,1293,1347,1368,1281,1217,1182,1181,1202,1240,1309,1334,1241,1182,1144,1142,1165,1210,1271,1313,1221,1158,1122,1121,1145,1193,1249,1307,1214,1152,1114,1115,1140,1187,1240,1314,1223,1166,1126,1126,1151,1195,1249,1338,1251,1190,1153,1152,1175,1214,1278,1376,1293,1223,1192,1191,1208,1248,1317,60,65,90,65,68,77,79,75,78,75,97,85,84,98,81,68,94,87,90,93,111,105,89,74,77,91,84,108,104,97,106,85,89,85,99,100,105,100,98,82,78,79,78,85,102,93,92,78,74,81,94,88,109,105,107,74,67,88,86,89,99,85,107,73
2026-04-17 10:33:31,4.0,0.0,3.43,-0.35,86.55,-0.5699999999999998,-0.35,971,0,1425,1333,1265,1225,1226,1241,1289,1349,1366,1282,1217,1184,1181,1200,1238,1306,1331,1244,1183,1146,1141,1165,1212,1271,1310,1222,1157,1122,1120,1143,1192,1249,1303,1215,1152,1115,1114,1139,1186,1240,1314,1223,1165,1125,1125,1150,1194,1247,1337,1252,1189,1154,1154,1176,1215,1279,1379,1293,1224,1189,1192,1210,1248,1315,58,66,92,65,69,77,77,75,78,75,95,85,83,96,80,68,94,87,90,96,109,103,89,76,77,91,84,109,104,98,103,85,89,86,99,100,105,100,98,82,77,79,79,85,103,93,92,79,74,82,93,88,109,107,106,73,67,88,85,88,98,84,105,73
2026-04-17 10:33:39,5.0,0.0,4.18,-0.26,85.81,-0.8200000000000003,-0.26,989,0,1442,1338,1271,1229,1226,1237,1283,1337,1385,1293,1221,1184,1180,1198,1232,1295,1345,1254,1190,1146,1141,1162,1204,1261,1324,1228,1167,1125,1120,1140,1185,1236,1319,1223,1160,1117,1113,1135,1180,1229,1328,1235,1170,1128,1124,1146,1189,1240,1351,1263,1196,1156,1153,1171,1208,1267,1397,1303,1233,1195,1190,1207,1241,1304,58,66,91,66,67,78,79,76,76,74,96,85,84,96,81,68,96,85,89,93,109,105,89,76,76,91,84,107,105,97,103,84,90,86,98,99,105,101,97,82,77,78,77,85,101,95,92,79,73,81,93,89,109,107,104,73,66,87,86,89,99,85,105,73
2026-04-17 10:33:39,5.0,0.0,4.2,-0.21,85.8,-0.7999999999999998,-0.21,990,0,1441,1340,1272,1230,1224,1238,1282,1340,1384,1293,1219,1184,1179,1198,1233,1300,1344,1252,1190,1146,1142,1160,1204,1261,1326,1229,1163,1123,1120,1139,1184,1237,1320,1222,1159,1115,1115,1135,1179,1229,1326,1234,1170,1126,1123,1145,1187,1236,1351,1261,1196,1156,1153,1172,1208,1267,1396,1305,1231,1194,1189,1206,1241,1303,57,65,90,65,68,79,79,76,77,75,96,83,83,97,82,69,96,86,90,95,107,104,90,76,76,90,84,111,106,99,104,86,89,85,98,99,104,102,98,83,77,78,77,85,101,94,92,79,73,81,94,88,109,107,105,72,66,86,86,88,99,86,105,75
2026-04-17 10:33:39,5.0,0.0,4.2,-0.46,85.78,-0.7999999999999998,-0.46,991,0,1441,1341,1271,1229,1222,1237,1282,1337,1383,1294,1220,1188,1179,1197,1230,1296,1346,1251,1189,1148,1142,1161,1205,1260,1325,1229,1166,1124,1121,1142,1187,1237,1319,1222,1157,1117,1114,1136,1178,1231,1326,1233,1170,1129,1125,1146,1189,1238,1353,1262,1196,1154,1153,1172,1207,1268,1395,1303,1229,1195,1192,1206,1241,1302,57,65,90,65,67,79,78,76,77,74,98,84,84,96,82,68,92,87,89,96,107,103,89,76,77,89,84,109,106,98,104,83,88,86,98,100,105,100,97,83,77,78,78,85,101,94,93,79,73,81,94,88,112,109,107,73,66,88,85,89,97,85,106,74
2026-04-17 10:33:40,5.0,0.0,4.29,-0.37,85.69,-0.71,-0.37,992,0,1436,1341,1268,1231,1225,1240,1281,1340,1387,1292,1222,1188,1178,1197,1232,1294,1344,1253,1188,1148,1142,1161,1205,1260,1324,1229,1165,1122,1120,1140,1184,1236,1322,1224,1159,1116,1115,1135,1180,1230,1328,1233,1172,1128,1124,1146,1190,1239,1351,1261,1196,1154,1152,1172,1210,1269,1396,1304,1230,1193,1190,1204,1241,1304,58,64,90,66,67,78,79,75,77,74,96,85,83,96,82,69,96,86,88,93,108,105,90,76,76,91,84,109,106,99,104,85,89,85,98,100,105,100,98,83,76,78,78,85,101,95,95,79,73,83,93,88,109,109,105,72,66,87,86,89,101,87,105,75
2026-04-17 10:33:40,5.0,0.0,4.12,-0.3,85.87,-0.8799999999999999,-0.3,993,0,1440,1338,1270,1229,1228,1239,1283,1343,1385,1292,1220,1184,1181,1199,1234,1297,1343,1252,1187,1146,1142,1160,1204,1261,1324,1227,1164,1121,1120,1140,1185,1239,1319,1224,1156,1115,1114,1136,1181,1229,1327,1232,1170,1128,1126,1146,1188,1239,1350,1261,1196,1154,1152,1172,1209,1270,1395,1304,1229,1192,1192,1207,1241,1304,56,65,91,66,67,77,78,76,76,75,98,84,84,97,81,69,94,86,91,96,107,106,89,76,76,91,84,107,105,99,104,85,87,85,98,98,105,100,100,83,77,79,78,84,101,96,92,79,74,81,94,89,112,107,106,74,68,88,87,89,99,86,105,73
